order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-103158,2025-02-24 18:35:00,CUST-1573,George Garcia,PROD-152,UltraWide 34-inch Curved Display - Compact / Slim,Technology,1,552.5,0.1,497.25,344.4,152.85,West,Los Angeles,PayPal,Consumer,2025,2,2025-02,2025Q1,Monday,18,30.74
ORD-110334,2025-02-24 18:39:00,CUST-1146,Heather Diaz,PROD-339,Heavy Duty Monitor Arm Dual Mount - Enterprise Fleet,Furniture,2,148.75,0.15,252.88,148.8,104.08,South,Atlanta,Credit Card,Corporate,2025,2,2025-02,2025Q1,Monday,18,41.16
ORD-104928,2025-02-24 19:55:00,CUST-2141,Frank Hall,PROD-616,Cashmere Knit Winter Beanie - Compact / Slim,Apparel,3,33.15,0.0,99.45,29.52,69.93,East,Baltimore,PayPal,Home Office,2025,2,2025-02,2025Q1,Monday,19,70.32
ORD-104313,2025-02-24 20:01:00,CUST-1506,Janet Diaz,PROD-640,Digital Air Fryer XL 6-Quart - Compact / Slim,Home & Kitchen,3,109.65,0.0,328.95,167.28,161.67,North,Philadelphia,PayPal,Consumer,2025,2,2025-02,2025Q1,Monday,20,49.15
ORD-101173,2025-02-24 20:50:00,CUST-1652,Nicholas Sanchez,PROD-222,Fitness Tracker Band 5 - Plus Edition,Technology,8,81.42,0.0,651.36,294.4,356.96,South,Atlanta,UPI / Net Banking,Corporate,2025,2,2025-02,2025Q1,Monday,20,54.8
ORD-103470,2025-02-24 20:52:00,CUST-1941,Tyler Hill,PROD-475,Assorted Binder Clips & Paper Clips Tub - Enterprise Fleet,Office Supplies,6,15.0,0.0,90.0,28.8,61.2,South,Dallas,Credit Card,Small Business,2025,2,2025-02,2025Q1,Monday,20,68.0
ORD-111855,2025-02-24 21:08:00,CUST-2025,Tyler Wilson,PROD-479,Padded Bubble Mailers #2 (Box of 50) - Pro Max Edition,Office Supplies,1,43.2,0.15,36.72,16.9,19.82,North,New York,Debit Card,Consumer,2025,2,2025-02,2025Q1,Monday,21,53.98
ORD-109120,2025-02-24 21:37:00,CUST-1550,Samuel Foster,PROD-494,Thermal Shipping Label Printer - Plus Edition,Office Supplies,2,152.22,0.0,304.44,165.6,138.84,East,Baltimore,Debit Card,Home Office,2025,2,2025-02,2025Q1,Monday,21,45.61
ORD-103607,2025-02-24 21:39:00,CUST-1591,Michael Howard,PROD-186,Precision Wireless Laser Mouse - Eco-Friendly Series,Technology,2,63.72,0.2,101.95,50.4,51.55,West,San Francisco,Debit Card,Consumer,2025,2,2025-02,2025Q1,Monday,21,50.56
ORD-109246,2025-02-25 08:01:00,CUST-2744,Kathleen Sanders,PROD-445,Expanding File Folder 13 Pockets,Office Supplies,2,16.0,0.0,32.0,12.0,20.0,East,Pittsburgh,Credit Card,Corporate,2025,2,2025-02,2025Q1,Tuesday,8,62.5
ORD-105963,2025-02-25 08:10:00,CUST-1803,Ryan Powell,PROD-238,Studio USB Condenser Microphone - Plus Edition,Technology,1,152.22,0.0,152.22,71.3,80.92,South,Austin,Credit Card,Consumer,2025,2,2025-02,2025Q1,Tuesday,8,53.16
ORD-103419,2025-02-25 08:23:00,CUST-1393,Christopher Long,PROD-456,Laminator Machine with Pouches - Compact / Slim,Office Supplies,2,49.3,0.0,98.6,45.92,52.68,North,Minneapolis,Credit Card,Home Office,2025,2,2025-02,2025Q1,Tuesday,8,53.43
ORD-111569,2025-02-25 08:31:00,CUST-2680,Joseph Price,PROD-362,Modular Storage Cube Organizer - Eco-Friendly Series,Furniture,6,102.6,0.0,615.6,327.6,288.0,West,San Diego,Debit Card,Small Business,2025,2,2025-02,2025Q1,Tuesday,8,46.78
ORD-112175,2025-02-25 09:06:00,CUST-3368,Jeffrey Jackson,PROD-246,Wi-Fi 6 Mesh Router System (3-Pack) - Plus Edition,Technology,1,329.22,0.25,246.92,184.0,62.92,North,Minneapolis,UPI / Net Banking,Consumer,2025,2,2025-02,2025Q1,Tuesday,9,25.48
ORD-112465,2025-02-25 09:48:00,CUST-1311,Larry Mendoza,PROD-671,Chef's Knife Japanese Damascus Steel 8-inch - Pro Max Edition,Home & Kitchen,2,120.15,0.05,228.28,98.8,129.48,North,Detroit,Debit Card,Consumer,2025,2,2025-02,2025Q1,Tuesday,9,56.72
ORD-103349,2025-02-25 10:23:00,CUST-3323,Ronald Miller,PROD-323,Acoustic Office Room Divider - Enterprise Fleet,Furniture,1,286.25,0.0,286.25,168.0,118.25,East,Washington D.C.,Credit Card,Home Office,2025,2,2025-02,2025Q1,Tuesday,10,41.31
ORD-111902,2025-02-25 10:35:00,CUST-3145,Jonathan Adams,PROD-266,ErgoExecutive Mesh Chair - Eco-Friendly Series,Furniture,2,376.92,0.0,753.84,441.0,312.84,North,Philadelphia,PayPal,Home Office,2025,2,2025-02,2025Q1,Tuesday,10,41.5
ORD-100880,2025-02-25 10:36:00,CUST-2214,Dennis Turner,PROD-190,Thunderbolt 4 Multi-Port Dock - Plus Edition,Technology,1,223.02,0.05,211.87,109.25,102.62,North,Minneapolis,Credit Card,Consumer,2025,2,2025-02,2025Q1,Tuesday,10,48.44
ORD-109273,2025-02-25 13:35:00,CUST-1133,Larry Hill,PROD-375,Mid-Century Credenza Sideboard - Pro Max Edition,Furniture,3,1012.5,0.0,3037.5,1872.0,1165.5,West,Phoenix,PayPal,Home Office,2025,2,2025-02,2025Q1,Tuesday,13,38.37
ORD-105965,2025-02-25 14:17:00,CUST-2786,Christine Martinez,PROD-334,Heavy Duty Monitor Arm Dual Mount - Plus Edition,Furniture,2,140.42,0.05,266.8,142.6,124.2,West,Los Angeles,Credit Card,Consumer,2025,2,2025-02,2025Q1,Tuesday,14,46.55
ORD-102154,2025-02-25 15:53:00,CUST-3001,David Williams,PROD-362,Modular Storage Cube Organizer - Eco-Friendly Series,Furniture,2,102.6,0.0,205.2,109.2,96.0,South,Austin,Credit Card,Corporate,2025,2,2025-02,2025Q1,Tuesday,15,46.78
ORD-109190,2025-02-25 16:31:00,CUST-2100,Steven Cox,PROD-517,Breathable Running Sneakers,Apparel,1,129.0,0.0,129.0,52.0,77.0,East,Pittsburgh,Credit Card,Consumer,2025,2,2025-02,2025Q1,Tuesday,16,59.69
ORD-101246,2025-02-25 17:19:00,CUST-1810,Christopher Nelson,PROD-539,Performance Compression Leggings - Enterprise Fleet,Apparel,1,60.0,0.0,60.0,19.2,40.8,West,Denver,Credit Card,Small Business,2025,2,2025-02,2025Q1,Tuesday,17,68.0
ORD-110244,2025-02-25 17:57:00,CUST-2408,Edward Reed,PROD-451,Expanding File Folder 13 Pockets - Enterprise Fleet,Office Supplies,1,20.0,0.1,18.0,7.2,10.8,West,San Francisco,UPI / Net Banking,Corporate,2025,2,2025-02,2025Q1,Tuesday,17,60.0
ORD-110583,2025-02-25 18:16:00,CUST-3065,Jonathan Howard,PROD-401,"Gel Ink Pen Set (0.7mm, 24-Pack) - Studio Bundle",Office Supplies,3,29.25,0.0,87.75,32.64,55.11,East,Baltimore,Credit Card,Home Office,2025,2,2025-02,2025Q1,Tuesday,18,62.8
ORD-104520,2025-02-25 18:48:00,CUST-3149,Deborah Adams,PROD-230,1080p Streamer Pro Webcam - Plus Edition,Technology,3,105.02,0.1,283.55,144.9,138.65,North,Philadelphia,UPI / Net Banking,Corporate,2025,2,2025-02,2025Q1,Tuesday,18,48.9
ORD-102224,2025-02-25 18:50:00,CUST-1144,Rachel Roberts,PROD-740,Bamboo Cutting Board 3-Piece Set - Special Edition Matte Black,Home & Kitchen,3,35.84,0.0,107.52,38.88,68.64,West,Denver,Credit Card,Consumer,2025,2,2025-02,2025Q1,Tuesday,18,63.84
ORD-106658,2025-02-25 19:00:00,CUST-1149,Sarah Perry,PROD-362,Modular Storage Cube Organizer - Eco-Friendly Series,Furniture,3,102.6,0.0,307.8,163.8,144.0,West,San Diego,UPI / Net Banking,Home Office,2025,2,2025-02,2025Q1,Tuesday,19,46.78
ORD-103672,2025-02-25 19:01:00,CUST-2048,Melissa Carter,PROD-306,Modern 3-Drawer Filing Cabinet - Eco-Friendly Series,Furniture,2,171.72,0.05,326.27,199.5,126.77,East,Baltimore,PayPal,Small Business,2025,2,2025-02,2025Q1,Tuesday,19,38.85
ORD-106449,2025-02-25 19:25:00,CUST-2436,George Ward,PROD-531,Casual Canvas Low-Top Shoes - Enterprise Fleet,Apparel,2,81.25,0.0,162.5,62.4,100.1,East,Baltimore,PayPal,Consumer,2025,2,2025-02,2025Q1,Tuesday,19,61.6
ORD-111564,2025-02-25 19:50:00,CUST-2484,James Gutierrez,PROD-632,Conical Burr Coffee Grinder - Compact / Slim,Home & Kitchen,2,84.15,0.1,151.47,85.28,66.19,South,Miami,Credit Card,Corporate,2025,2,2025-02,2025Q1,Tuesday,19,43.7
ORD-111363,2025-02-25 21:46:00,CUST-1585,Brandon Patel,PROD-154,UltraWide 34-inch Curved Display - Eco-Friendly Series,Technology,2,702.0,0.15,1193.4,882.0,311.4,East,Buffalo,Credit Card,Consumer,2025,2,2025-02,2025Q1,Tuesday,21,26.09
ORD-112464,2025-02-26 09:31:00,CUST-1859,Charles Kelly,PROD-508,All-Weather Waterproof Shell Jacket - Special Edition Matte Black,Apparel,1,211.68,0.0,211.68,86.4,125.28,East,Newark,PayPal,Consumer,2025,2,2025-02,2025Q1,Wednesday,9,59.18
ORD-105791,2025-02-26 10:57:00,CUST-1461,Matthew Mitchell,PROD-381,Premium Multipurpose Copy Paper (5 Reams),Office Supplies,2,42.0,0.0,84.0,40.0,44.0,West,Denver,Credit Card,Consumer,2025,2,2025-02,2025Q1,Wednesday,10,52.38
ORD-108577,2025-02-26 10:58:00,CUST-2214,Dennis Turner,PROD-636,Conical Burr Coffee Grinder - Special Edition Matte Black,Home & Kitchen,1,110.88,0.2,88.7,56.16,32.54,North,Minneapolis,Credit Card,Consumer,2025,2,2025-02,2025Q1,Wednesday,10,36.69
ORD-103992,2025-02-26 11:21:00,CUST-2279,Barbara Martinez,PROD-616,Cashmere Knit Winter Beanie - Compact / Slim,Apparel,8,33.15,0.0,265.2,78.72,186.48,North,Chicago,Credit Card,Consumer,2025,2,2025-02,2025Q1,Wednesday,11,70.32
ORD-103308,2025-02-26 11:56:00,CUST-3280,Steven Thompson,PROD-552,Classic Oxford Button-Down Shirt - Compact / Slim,Apparel,2,46.75,0.1,84.15,32.8,51.35,South,Dallas,Credit Card,Corporate,2025,2,2025-02,2025Q1,Wednesday,11,61.02
ORD-101118,2025-02-26 13:27:00,CUST-1086,Samuel Hill,PROD-728,Digital Touch Kitchen Food Scale - Compact / Slim,Home & Kitchen,2,20.4,0.0,40.8,15.58,25.22,West,Seattle,UPI / Net Banking,Corporate,2025,2,2025-02,2025Q1,Wednesday,13,61.81
ORD-104468,2025-02-26 15:40:00,CUST-2809,Raymond Morales,PROD-297,5-Tier Industrial Bookcase - Studio Bundle,Furniture,2,283.5,0.0,567.0,333.5,233.5,West,San Francisco,Debit Card,Consumer,2025,2,2025-02,2025Q1,Wednesday,15,41.18
ORD-102241,2025-02-26 15:54:00,CUST-2348,Emma Lee,PROD-730,Digital Touch Kitchen Food Scale - Eco-Friendly Series,Home & Kitchen,2,25.92,0.0,51.84,19.94,31.9,South,Charlotte,PayPal,Consumer,2025,2,2025-02,2025Q1,Wednesday,15,61.54
ORD-103541,2025-02-26 18:23:00,CUST-2736,Joseph Powell,PROD-167,TrueWireless Earbuds Pro - Pro Max Edition,Technology,1,174.15,0.15,148.03,84.5,63.53,East,Pittsburgh,Debit Card,Consumer,2025,2,2025-02,2025Q1,Wednesday,18,42.92
ORD-112116,2025-02-26 18:33:00,CUST-2358,Scott Ramos,PROD-129,Nova X Smartphone 256GB - Studio Bundle,Technology,2,1348.5,0.05,2562.15,1682.0,880.15,North,Chicago,PayPal,Corporate,2025,2,2025-02,2025Q1,Wednesday,18,34.35
ORD-109932,2025-02-26 18:43:00,CUST-3381,Anna Torres,PROD-563,Comfort Stretch Denim Jeans - Enterprise Fleet,Apparel,3,97.5,0.0,292.5,100.8,191.7,South,Houston,Credit Card,Small Business,2025,2,2025-02,2025Q1,Wednesday,18,65.54
ORD-101719,2025-02-26 19:27:00,CUST-2078,Emily Morales,PROD-224,Fitness Tracker Band 5 - Compact / Slim,Technology,4,58.65,0.0,234.6,104.96,129.64,North,Chicago,Credit Card,Corporate,2025,2,2025-02,2025Q1,Wednesday,19,55.26
ORD-108080,2025-02-26 19:29:00,CUST-3029,Robert Hernandez,PROD-465,Dry Erase Magnetic Whiteboard 36x24 - Studio Bundle,Office Supplies,4,97.5,0.0,390.0,179.8,210.2,West,San Diego,PayPal,Consumer,2025,2,2025-02,2025Q1,Wednesday,19,53.9
ORD-103451,2025-02-26 20:18:00,CUST-1854,Paul Rogers,PROD-203,FastCharge 65W GaN Wall Charger - Enterprise Fleet,Technology,2,48.75,0.05,92.62,33.6,59.02,North,Chicago,Credit Card,Corporate,2025,2,2025-02,2025Q1,Wednesday,20,63.72
ORD-109382,2025-02-26 20:35:00,CUST-1062,Jason Evans,PROD-575,Genuine Leather Dress Belt - Pro Max Edition,Apparel,1,56.7,0.05,53.86,18.2,35.66,West,San Diego,Credit Card,Home Office,2025,2,2025-02,2025Q1,Wednesday,20,66.21
ORD-106254,2025-02-26 21:02:00,CUST-2279,Barbara Martinez,PROD-419,Self-Adhesive Sticky Notes Bulk Pack - Enterprise Fleet,Office Supplies,8,17.5,0.05,133.0,48.0,85.0,North,Chicago,Credit Card,Consumer,2025,2,2025-02,2025Q1,Wednesday,21,63.91
ORD-111693,2025-02-26 21:42:00,CUST-1093,Stephen Hill,PROD-636,Conical Burr Coffee Grinder - Special Edition Matte Black,Home & Kitchen,3,110.88,0.0,332.64,168.48,164.16,North,Chicago,PayPal,Home Office,2025,2,2025-02,2025Q1,Wednesday,21,49.35
ORD-109596,2025-02-27 08:52:00,CUST-3236,Donna King,PROD-437,Mesh Desk Organizer Set (5 Pieces),Office Supplies,1,34.0,0.1,30.6,14.0,16.6,South,Austin,UPI / Net Banking,Home Office,2025,2,2025-02,2025Q1,Thursday,8,54.25
ORD-109522,2025-02-27 09:39:00,CUST-2929,Barbara Watson,PROD-402,"Gel Ink Pen Set (0.7mm, 24-Pack) - Eco-Friendly Series",Office Supplies,4,21.06,0.0,84.24,31.52,52.72,East,Pittsburgh,UPI / Net Banking,Consumer,2025,2,2025-02,2025Q1,Thursday,9,62.58
ORD-110279,2025-02-27 10:02:00,CUST-2906,Katherine Williams,PROD-469,Assorted Binder Clips & Paper Clips Tub,Office Supplies,1,12.0,0.05,11.4,4.0,7.4,West,Phoenix,Credit Card,Consumer,2025,2,2025-02,2025Q1,Thursday,10,64.91
ORD-111857,2025-02-27 11:56:00,CUST-1444,Michelle Wood,PROD-181,Precision Wireless Laser Mouse,Technology,1,59.0,0.0,59.0,24.0,35.0,West,San Francisco,PayPal,Corporate,2025,2,2025-02,2025Q1,Thursday,11,59.32
ORD-105209,2025-02-27 13:58:00,CUST-1475,Rachel Moore,PROD-275,High-Back Leather Office Chair - Enterprise Fleet,Furniture,1,361.25,0.0,361.25,210.0,151.25,West,Denver,Credit Card,Consumer,2025,2,2025-02,2025Q1,Thursday,13,41.87
ORD-110513,2025-02-27 14:12:00,CUST-2687,Benjamin White,PROD-105,ProBook Ultra 15 Laptop - Studio Bundle,Technology,1,1875.0,0.2,1500.0,1189.0,311.0,North,Chicago,UPI / Net Banking,Corporate,2025,2,2025-02,2025Q1,Thursday,14,20.73
ORD-111731,2025-02-27 19:19:00,CUST-1833,Sarah Harris,PROD-219,Smart Watch Series 7 Titanium - Enterprise Fleet,Technology,3,498.75,0.2,1197.0,792.0,405.0,West,Phoenix,Debit Card,Corporate,2025,2,2025-02,2025Q1,Thursday,19,33.83
ORD-102822,2025-02-27 19:27:00,CUST-1306,Steven Collins,PROD-187,Precision Wireless Laser Mouse - Enterprise Fleet,Technology,6,73.75,0.1,398.25,172.8,225.45,East,Baltimore,Credit Card,Consumer,2025,2,2025-02,2025Q1,Thursday,19,56.61
ORD-101077,2025-02-28 08:08:00,CUST-3180,Jennifer Castillo,PROD-526,Casual Canvas Low-Top Shoes - Plus Edition,Apparel,4,76.7,0.0,306.8,119.6,187.2,West,Los Angeles,PayPal,Home Office,2025,2,2025-02,2025Q1,Friday,8,61.02
ORD-102411,2025-02-28 08:09:00,CUST-1954,Gregory Taylor,PROD-303,Modern 3-Drawer Filing Cabinet - Pro Max Edition,Furniture,1,214.65,0.0,214.65,123.5,91.15,South,Miami,Debit Card,Consumer,2025,2,2025-02,2025Q1,Friday,8,42.46
ORD-102971,2025-02-28 09:49:00,CUST-1542,Eric Martin,PROD-399,"Gel Ink Pen Set (0.7mm, 24-Pack) - Pro Max Edition",Office Supplies,5,26.33,0.05,125.07,48.75,76.32,East,Baltimore,Credit Card,Small Business,2025,2,2025-02,2025Q1,Friday,9,61.02
ORD-104129,2025-02-28 12:01:00,CUST-3179,Gregory Peterson,PROD-327,Memory Foam Footrest Cushion - Pro Max Edition,Furniture,3,60.75,0.0,182.25,70.2,112.05,South,Charlotte,Credit Card,Consumer,2025,2,2025-02,2025Q1,Friday,12,61.48
ORD-108668,2025-02-28 12:16:00,CUST-1307,Deborah Morris,PROD-368,Adjustable Drafting Stool - Compact / Slim,Furniture,1,118.15,0.0,118.15,67.24,50.91,North,Chicago,Credit Card,Home Office,2025,2,2025-02,2025Q1,Friday,12,43.09
ORD-105362,2025-02-28 12:28:00,CUST-2933,Jerry Watson,PROD-240,Studio USB Condenser Microphone - Compact / Slim,Technology,3,109.65,0.0,328.95,152.52,176.43,South,Miami,UPI / Net Banking,Consumer,2025,2,2025-02,2025Q1,Friday,12,53.63
ORD-105586,2025-02-28 13:57:00,CUST-2724,Ronald Castillo,PROD-441,Mesh Desk Organizer Set (5 Pieces) - Studio Bundle,Office Supplies,2,51.0,0.0,102.0,40.6,61.4,North,Chicago,PayPal,Home Office,2025,2,2025-02,2025Q1,Friday,13,60.2
ORD-105546,2025-02-28 17:48:00,CUST-1552,Samantha Brown,PROD-407,Executive Leather Hardcover Notebook - Pro Max Edition,Office Supplies,2,32.4,0.05,61.56,23.4,38.16,West,San Diego,Credit Card,Consumer,2025,2,2025-02,2025Q1,Friday,17,61.99
ORD-104984,2025-02-28 21:31:00,CUST-1539,Laura Reyes,PROD-405,Executive Leather Hardcover Notebook,Office Supplies,2,24.0,0.0,48.0,18.0,30.0,East,Baltimore,PayPal,Consumer,2025,2,2025-02,2025Q1,Friday,21,62.5
ORD-104125,2025-02-28 22:17:00,CUST-2454,Alexander Cox,PROD-202,FastCharge 65W GaN Wall Charger - Eco-Friendly Series,Technology,4,42.12,0.05,160.06,58.8,101.26,South,Austin,Credit Card,Consumer,2025,2,2025-02,2025Q1,Friday,22,63.26
ORD-107281,2025-03-01 08:55:00,CUST-1711,Karen Sanchez,PROD-133,Aero Lite 5G Phone,Technology,1,499.0,0.0,499.0,310.0,189.0,East,Baltimore,Credit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,8,37.88
ORD-106986,2025-03-01 09:02:00,CUST-1100,James Nelson,PROD-489,Permanent Markers Chisel Tip (12-Pack) - Studio Bundle,Office Supplies,3,22.5,0.0,67.5,23.91,43.59,South,Charlotte,PayPal,Consumer,2025,3,2025-03,2025Q1,Saturday,9,64.58
ORD-108182,2025-03-01 10:06:00,CUST-3233,Thomas Parker,PROD-571,Polarized UV400 Sunglasses - Enterprise Fleet,Apparel,1,106.25,0.0,106.25,28.8,77.45,South,Austin,Credit Card,Corporate,2025,3,2025-03,2025Q1,Saturday,10,72.89
ORD-111478,2025-03-01 10:12:00,CUST-2415,Kimberly Young,PROD-131,Nova X Smartphone 256GB - Enterprise Fleet,Technology,2,1123.75,0.2,1798.0,1392.0,406.0,East,Washington D.C.,PayPal,Corporate,2025,3,2025-03,2025Q1,Saturday,10,22.58
ORD-103450,2025-03-01 10:22:00,CUST-2027,Timothy Murphy,PROD-198,FastCharge 65W GaN Wall Charger - Plus Edition,Technology,1,46.02,0.0,46.02,16.1,29.92,West,Seattle,Debit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,10,65.02
ORD-107546,2025-03-01 12:01:00,CUST-1800,Patricia Morris,PROD-699,Robot Vacuum Cleaner with Mapping - Enterprise Fleet,Home & Kitchen,1,373.75,0.0,373.75,198.0,175.75,North,Boston,PayPal,Consumer,2025,3,2025-03,2025Q1,Saturday,12,47.02
ORD-104840,2025-03-01 13:44:00,CUST-1988,Anna Powell,PROD-175,Ergonomic Mechanical Keyboard - Pro Max Edition,Technology,1,160.65,0.25,120.49,71.5,48.99,West,Seattle,Credit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,13,40.66
ORD-110098,2025-03-01 13:48:00,CUST-2361,Nicole Gonzalez,PROD-418,Self-Adhesive Sticky Notes Bulk Pack - Eco-Friendly Series,Office Supplies,1,15.12,0.15,12.85,5.25,7.6,South,Dallas,Credit Card,Corporate,2025,3,2025-03,2025Q1,Saturday,13,59.14
ORD-104166,2025-03-01 15:00:00,CUST-1561,Cynthia Thomas,PROD-307,Modern 3-Drawer Filing Cabinet - Enterprise Fleet,Furniture,1,198.75,0.15,168.94,114.0,54.94,East,Newark,UPI / Net Banking,Consumer,2025,3,2025-03,2025Q1,Saturday,15,32.52
ORD-108883,2025-03-01 16:42:00,CUST-2064,Brenda Gomez,PROD-418,Self-Adhesive Sticky Notes Bulk Pack - Eco-Friendly Series,Office Supplies,1,15.12,0.1,13.61,5.25,8.36,East,Pittsburgh,Credit Card,Home Office,2025,3,2025-03,2025Q1,Saturday,16,61.43
ORD-104276,2025-03-01 19:08:00,CUST-1619,Stephen Lee,PROD-571,Polarized UV400 Sunglasses - Enterprise Fleet,Apparel,2,106.25,0.0,212.5,57.6,154.9,West,San Diego,Credit Card,Small Business,2025,3,2025-03,2025Q1,Saturday,19,72.89
ORD-106304,2025-03-01 19:53:00,CUST-2208,Eric Mitchell,PROD-185,Precision Wireless Laser Mouse - Studio Bundle,Technology,2,88.5,0.05,168.15,69.6,98.55,North,New York,Credit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,19,58.61
ORD-111346,2025-03-01 20:04:00,CUST-1144,Rachel Roberts,PROD-312,Architect LED Desk Task Lamp - Compact / Slim,Furniture,3,67.15,0.0,201.45,93.48,107.97,West,Denver,Credit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,20,53.6
ORD-101059,2025-03-02 08:17:00,CUST-1484,Charles Nguyen,PROD-314,Architect LED Desk Task Lamp - Eco-Friendly Series,Furniture,1,85.32,0.0,85.32,39.9,45.42,West,Los Angeles,Credit Card,Corporate,2025,3,2025-03,2025Q1,Sunday,8,53.23
ORD-103975,2025-03-02 09:08:00,CUST-2042,Barbara Nguyen,PROD-407,Executive Leather Hardcover Notebook - Pro Max Edition,Office Supplies,3,32.4,0.0,97.2,35.1,62.1,West,San Francisco,Debit Card,Consumer,2025,3,2025-03,2025Q1,Sunday,9,63.89
ORD-100314,2025-03-02 09:52:00,CUST-2878,Brandon Chavez,PROD-188,Precision Wireless Laser Mouse - Special Edition Matte Black,Technology,1,66.08,0.0,66.08,25.92,40.16,North,Philadelphia,Credit Card,Corporate,2025,3,2025-03,2025Q1,Sunday,9,60.77
ORD-108653,2025-03-02 11:12:00,CUST-1929,Alexander Castillo,PROD-122,OctaCore Gaming Desktop - Eco-Friendly Series,Technology,2,1890.0,0.0,3780.0,2478.0,1302.0,North,Chicago,Credit Card,Home Office,2025,3,2025-03,2025Q1,Sunday,11,34.44
ORD-100478,2025-03-02 11:47:00,CUST-1435,Nicholas Chavez,PROD-365,Adjustable Drafting Stool,Furniture,1,139.0,0.1,125.1,82.0,43.1,South,Houston,Debit Card,Consumer,2025,3,2025-03,2025Q1,Sunday,11,34.45
ORD-109564,2025-03-02 13:05:00,CUST-3116,Angela Scott,PROD-455,Laminator Machine with Pouches - Pro Max Edition,Office Supplies,2,78.3,0.05,148.77,72.8,75.97,South,Dallas,PayPal,Consumer,2025,3,2025-03,2025Q1,Sunday,13,51.07
ORD-111463,2025-03-02 14:07:00,CUST-2241,Angela Powell,PROD-435,Heavy-Duty Desktop Stapler & Remover - Enterprise Fleet,Office Supplies,4,27.5,0.0,110.0,40.8,69.2,East,Washington D.C.,Debit Card,Consumer,2025,3,2025-03,2025Q1,Sunday,14,62.91
ORD-107262,2025-03-02 14:25:00,CUST-1164,Joshua Long,PROD-221,Fitness Tracker Band 5,Technology,5,69.0,0.0,345.0,160.0,185.0,West,Denver,PayPal,Home Office,2025,3,2025-03,2025Q1,Sunday,14,53.62
ORD-108000,2025-03-02 14:27:00,CUST-2519,Donald Brooks,PROD-138,Aero Lite 5G Phone - Eco-Friendly Series,Technology,1,538.92,0.0,538.92,325.5,213.42,West,Seattle,PayPal,Consumer,2025,3,2025-03,2025Q1,Sunday,14,39.6
ORD-102026,2025-03-02 15:15:00,CUST-2297,Timothy Chavez,PROD-258,Portable Power Bank 20000mAh - Eco-Friendly Series,Technology,3,52.92,0.0,158.76,66.15,92.61,South,Atlanta,Credit Card,Corporate,2025,3,2025-03,2025Q1,Sunday,15,58.33
ORD-102589,2025-03-02 17:18:00,CUST-1420,Daniel Cox,PROD-407,Executive Leather Hardcover Notebook - Pro Max Edition,Office Supplies,3,32.4,0.1,87.48,35.1,52.38,South,Charlotte,Credit Card,Corporate,2025,3,2025-03,2025Q1,Sunday,17,59.88
ORD-109766,2025-03-02 17:42:00,CUST-2866,Maria Chavez,PROD-499,Thermal Shipping Label Printer - Enterprise Fleet,Office Supplies,1,161.25,0.2,129.0,86.4,42.6,South,Houston,Debit Card,Consumer,2025,3,2025-03,2025Q1,Sunday,17,33.02
ORD-106849,2025-03-02 17:52:00,CUST-1245,Jessica Reyes,PROD-261,ErgoExecutive Mesh Chair,Furniture,1,349.0,0.0,349.0,210.0,139.0,East,Newark,PayPal,Corporate,2025,3,2025-03,2025Q1,Sunday,17,39.83
ORD-103253,2025-03-02 17:54:00,CUST-1572,Sarah King,PROD-139,Aero Lite 5G Phone - Enterprise Fleet,Technology,1,623.75,0.0,623.75,372.0,251.75,East,Newark,UPI / Net Banking,Consumer,2025,3,2025-03,2025Q1,Sunday,17,40.36
ORD-101672,2025-03-02 18:03:00,CUST-3189,Catherine Walker,PROD-632,Conical Burr Coffee Grinder - Compact / Slim,Home & Kitchen,5,84.15,0.15,357.64,213.2,144.44,West,San Francisco,Credit Card,Consumer,2025,3,2025-03,2025Q1,Sunday,18,40.39
ORD-104577,2025-03-02 18:08:00,CUST-3203,Ronald Allen,PROD-529,Casual Canvas Low-Top Shoes - Studio Bundle,Apparel,2,97.5,0.0,195.0,75.4,119.6,East,Washington D.C.,PayPal,Consumer,2025,3,2025-03,2025Q1,Sunday,18,61.33
ORD-107518,2025-03-02 18:27:00,CUST-2425,James Ross,PROD-377,Mid-Century Credenza Sideboard - Studio Bundle,Furniture,1,1125.0,0.0,1125.0,696.0,429.0,North,Philadelphia,PayPal,Consumer,2025,3,2025-03,2025Q1,Sunday,18,38.13
ORD-105152,2025-03-02 18:31:00,CUST-2794,Donna Roberts,PROD-456,Laminator Machine with Pouches - Compact / Slim,Office Supplies,1,49.3,0.05,46.84,22.96,23.88,West,San Francisco,Credit Card,Consumer,2025,3,2025-03,2025Q1,Sunday,18,50.98
ORD-103656,2025-03-02 18:32:00,CUST-1220,Jonathan Taylor,PROD-599,Seamless Sports Bra High Impact - Pro Max Edition,Apparel,1,51.3,0.0,51.3,16.9,34.4,East,Washington D.C.,PayPal,Consumer,2025,3,2025-03,2025Q1,Sunday,18,67.06
